runID,NUESP,year,mittel,sd,lo,up,STI,STI_lo,STI_up
infospecies-raw,31170,2007,46,NA,NA,NA,48.496124031007746,NA,NA
infospecies-raw,31170,2008,64,NA,NA,NA,67.47286821705426,NA,NA
infospecies-raw,31170,2009,142,NA,NA,NA,149.70542635658913,NA,NA
infospecies-raw,31170,2010,145,NA,NA,NA,152.86821705426357,NA,NA
infospecies-raw,31170,2011,115,NA,NA,NA,121.24031007751937,NA,NA
infospecies-raw,31170,2012,72,NA,NA,NA,75.90697674418604,NA,NA
infospecies-raw,31170,2013,84,NA,NA,NA,88.55813953488372,NA,NA
infospecies-raw,31170,2014,64,NA,NA,NA,67.47286821705426,NA,NA
infospecies-raw,31170,2015,56,NA,NA,NA,59.03875968992248,NA,NA
infospecies-raw,31170,2016,84,NA,NA,NA,88.55813953488372,NA,NA
infospecies-raw,31170,2017,187,NA,NA,NA,197.14728682170542,NA,NA
infospecies-raw,31170,2018,287,NA,NA,NA,302.5736434108527,NA,NA
infospecies-raw,31170,2019,266,NA,NA,NA,280.43410852713174,NA,NA
infospecies-raw,31170,2020,250,NA,NA,NA,263.5658914728682,NA,NA
infospecies-raw,31170,2021,186,NA,NA,NA,196.09302325581393,NA,NA
infospecies-raw,31170,2022,216,NA,NA,NA,227.72093023255812,NA,NA
infospecies-raw,31170,2023,184,NA,NA,NA,193.98449612403098,NA,NA
infospecies-raw,31155,1990,116,NA,NA,NA,26.936210900150254,NA,NA
infospecies-raw,31155,1991,285,NA,NA,NA,66.1794836770933,NA,NA
infospecies-raw,31155,1992,244,NA,NA,NA,56.65892637617812,NA,NA
infospecies-raw,31155,1993,113,NA,NA,NA,26.23958475618085,NA,NA
infospecies-raw,31155,1994,132,NA,NA,NA,30.651550334653738,NA,NA
infospecies-raw,31155,1995,109,NA,NA,NA,25.31074989755498,NA,NA
infospecies-raw,31155,1996,95,NA,NA,NA,22.05982789236443,NA,NA
infospecies-raw,31155,1997,97,NA,NA,NA,22.524245321677366,NA,NA
infospecies-raw,31155,1998,112,NA,NA,NA,26.007376041524385,NA,NA
infospecies-raw,31155,1999,101,NA,NA,NA,23.45308018030324,NA,NA
infospecies-raw,31155,2000,207,NA,NA,NA,48.06720393388881,NA,NA
infospecies-raw,31155,2001,182,NA,NA,NA,42.261986067477125,NA,NA
infospecies-raw,31155,2002,202,NA,NA,NA,46.90616036060648,NA,NA
infospecies-raw,31155,2003,236,NA,NA,NA,54.80125665892638,NA,NA
infospecies-raw,31155,2004,269,NA,NA,NA,62.46414424258981,NA,NA
infospecies-raw,31155,2005,207,NA,NA,NA,48.06720393388881,NA,NA
infospecies-raw,31155,2006,260,NA,NA,NA,60.37426581068161,NA,NA
infospecies-raw,31155,2007,265,NA,NA,NA,61.53530938396394,NA,NA
infospecies-raw,31155,2008,300,NA,NA,NA,69.66261439694031,NA,NA
infospecies-raw,31155,2009,508,NA,NA,NA,117.9620270454856,NA,NA
infospecies-raw,31155,2010,439,NA,NA,NA,101.93962573418932,NA,NA
infospecies-raw,31155,2011,466,NA,NA,NA,108.20926102991395,NA,NA
infospecies-raw,31155,2012,295,NA,NA,NA,68.50157082365797,NA,NA
infospecies-raw,31155,2013,355,NA,NA,NA,82.43409370304603,NA,NA
infospecies-raw,31155,2014,284,NA,NA,NA,65.94727496243682,NA,NA
infospecies-raw,31155,2015,258,NA,NA,NA,59.90984838136867,NA,NA
infospecies-raw,31155,2016,457,NA,NA,NA,106.11938259800574,NA,NA
infospecies-raw,31155,2017,934,NA,NA,NA,216.88293948914082,NA,NA
infospecies-raw,31155,2018,1293,NA,NA,NA,300.24586805081276,NA,NA
infospecies-raw,31155,2019,1086,NA,NA,NA,252.17866411692393,NA,NA
infospecies-raw,31155,2020,1201,NA,NA,NA,278.8826663024177,NA,NA
infospecies-raw,31155,2021,918,NA,NA,NA,213.16760005463735,NA,NA
infospecies-raw,31155,2022,1471,NA,NA,NA,341.579019259664,NA,NA
infospecies-raw,31155,2023,1145,NA,NA,NA,265.8789782816555,NA,NA
infospecies-raw,31136,1990,76,NA,NA,NA,40.39393465687041,NA,NA
infospecies-raw,31136,1991,56,NA,NA,NA,29.763951852430825,NA,NA
infospecies-raw,31136,1992,27,NA,NA,NA,14.350476785993434,NA,NA
infospecies-raw,31136,1993,39,NA,NA,NA,20.72846646865718,NA,NA
infospecies-raw,31136,1994,32,NA,NA,NA,17.00797248710333,NA,NA
infospecies-raw,31136,1995,38,NA,NA,NA,20.196967328435203,NA,NA
infospecies-raw,31136,1996,23,NA,NA,NA,12.224480225105518,NA,NA
infospecies-raw,31136,1997,107,NA,NA,NA,56.870408003751756,NA,NA
infospecies-raw,31136,1998,63,NA,NA,NA,33.48444583398468,NA,NA
infospecies-raw,31136,1999,38,NA,NA,NA,20.196967328435203,NA,NA
infospecies-raw,31136,2000,56,NA,NA,NA,29.763951852430825,NA,NA
infospecies-raw,31136,2001,77,NA,NA,NA,40.92543379709239,NA,NA
infospecies-raw,31136,2002,96,NA,NA,NA,51.023917461309985,NA,NA
infospecies-raw,31136,2003,131,NA,NA,NA,69.62638736907925,NA,NA
infospecies-raw,31136,2004,164,NA,NA,NA,87.16585899640457,NA,NA
infospecies-raw,31136,2005,161,NA,NA,NA,85.57136157573862,NA,NA
infospecies-raw,31136,2006,155,NA,NA,NA,82.38236673440674,NA,NA
infospecies-raw,31136,2007,153,NA,NA,NA,81.3193684539628,NA,NA
infospecies-raw,31136,2008,158,NA,NA,NA,83.97686415507269,NA,NA
infospecies-raw,31136,2009,324,NA,NA,NA,172.2057214319212,NA,NA
infospecies-raw,31136,2010,259,NA,NA,NA,137.65827731749258,NA,NA
infospecies-raw,31136,2011,261,NA,NA,NA,138.72127559793654,NA,NA
infospecies-raw,31136,2012,177,NA,NA,NA,94.07534781929029,NA,NA
infospecies-raw,31136,2013,179,NA,NA,NA,95.13834609973425,NA,NA
infospecies-raw,31136,2014,174,NA,NA,NA,92.48085039862436,NA,NA
infospecies-raw,31136,2015,183,NA,NA,NA,97.26434266062216,NA,NA
infospecies-raw,31136,2016,260,NA,NA,NA,138.18977645771454,NA,NA
infospecies-raw,31136,2017,366,NA,NA,NA,194.52868532124432,NA,NA
infospecies-raw,31136,2018,400,NA,NA,NA,212.59965608879162,NA,NA
infospecies-raw,31136,2019,358,NA,NA,NA,190.2766921994685,NA,NA
infospecies-raw,31136,2020,356,NA,NA,NA,189.21369391902454,NA,NA
infospecies-raw,31136,2021,353,NA,NA,NA,187.6191964983586,NA,NA
infospecies-raw,31136,2022,491,NA,NA,NA,260.9660778489917,NA,NA
infospecies-raw,31136,2023,606,NA,NA,NA,322.0884789745193,NA,NA
infospecies-raw,31090,1990,37,NA,NA,NA,73.78299120234604,NA,NA
infospecies-raw,31090,1991,20,NA,NA,NA,39.882697947214076,NA,NA
infospecies-raw,31090,1992,6,NA,NA,NA,11.964809384164223,NA,NA
infospecies-raw,31090,1993,6,NA,NA,NA,11.964809384164223,NA,NA
infospecies-raw,31090,1994,4,NA,NA,NA,7.976539589442815,NA,NA
infospecies-raw,31090,1995,4,NA,NA,NA,7.976539589442815,NA,NA
infospecies-raw,31090,1996,12,NA,NA,NA,23.929618768328446,NA,NA
infospecies-raw,31090,1997,21,NA,NA,NA,41.87683284457478,NA,NA
infospecies-raw,31090,1998,10,NA,NA,NA,19.941348973607038,NA,NA
infospecies-raw,31090,1999,5,NA,NA,NA,9.970674486803519,NA,NA
infospecies-raw,31090,2000,15,NA,NA,NA,29.912023460410555,NA,NA
infospecies-raw,31090,2001,19,NA,NA,NA,37.888563049853374,NA,NA
infospecies-raw,31090,2002,20,NA,NA,NA,39.882697947214076,NA,NA
infospecies-raw,31090,2003,22,NA,NA,NA,43.87096774193548,NA,NA
infospecies-raw,31090,2004,49,NA,NA,NA,97.71260997067448,NA,NA
infospecies-raw,31090,2005,56,NA,NA,NA,111.67155425219941,NA,NA
infospecies-raw,31090,2006,39,NA,NA,NA,77.77126099706744,NA,NA
infospecies-raw,31090,2007,47,NA,NA,NA,93.72434017595307,NA,NA
infospecies-raw,31090,2008,38,NA,NA,NA,75.77712609970675,NA,NA
infospecies-raw,31090,2009,84,NA,NA,NA,167.5073313782991,NA,NA
infospecies-raw,31090,2010,121,NA,NA,NA,241.29032258064515,NA,NA
infospecies-raw,31090,2011,68,NA,NA,NA,135.60117302052785,NA,NA
infospecies-raw,31090,2012,29,NA,NA,NA,57.82991202346041,NA,NA
infospecies-raw,31090,2013,49,NA,NA,NA,97.71260997067448,NA,NA
infospecies-raw,31090,2014,48,NA,NA,NA,95.71847507331378,NA,NA
infospecies-raw,31090,2015,27,NA,NA,NA,53.841642228739005,NA,NA
infospecies-raw,31090,2016,48,NA,NA,NA,95.71847507331378,NA,NA
infospecies-raw,31090,2017,109,NA,NA,NA,217.3607038123167,NA,NA
infospecies-raw,31090,2018,127,NA,NA,NA,253.25513196480938,NA,NA
infospecies-raw,31090,2019,117,NA,NA,NA,233.31378299120234,NA,NA
infospecies-raw,31090,2020,92,NA,NA,NA,183.46041055718476,NA,NA
infospecies-raw,31090,2021,111,NA,NA,NA,221.34897360703812,NA,NA
infospecies-raw,31090,2022,106,NA,NA,NA,211.3782991202346,NA,NA
infospecies-raw,31090,2023,139,NA,NA,NA,277.18475073313783,NA,NA
infospecies-raw,31161,1990,34,NA,NA,NA,28.430890309886866,NA,NA
infospecies-raw,31161,1991,53,NA,NA,NA,44.318740777176586,NA,NA
infospecies-raw,31161,1992,55,NA,NA,NA,45.99114608952287,NA,NA
infospecies-raw,31161,1993,32,NA,NA,NA,26.75848499754058,NA,NA
infospecies-raw,31161,1994,18,NA,NA,NA,15.051647811116576,NA,NA
infospecies-raw,31161,1995,15,NA,NA,NA,12.543039842597146,NA,NA
infospecies-raw,31161,1996,7,NA,NA,NA,5.853418593212002,NA,NA
infospecies-raw,31161,1997,20,NA,NA,NA,16.724053123462863,NA,NA
infospecies-raw,31161,1998,24,NA,NA,NA,20.068863748155433,NA,NA
infospecies-raw,31161,1999,13,NA,NA,NA,10.870634530250861,NA,NA
infospecies-raw,31161,2000,51,NA,NA,NA,42.6463354648303,NA,NA
infospecies-raw,31161,2001,41,NA,NA,NA,34.28430890309887,NA,NA
infospecies-raw,31161,2002,53,NA,NA,NA,44.318740777176586,NA,NA
infospecies-raw,31161,2003,85,NA,NA,NA,71.07722577471716,NA,NA
infospecies-raw,31161,2004,107,NA,NA,NA,89.47368421052632,NA,NA
infospecies-raw,31161,2005,98,NA,NA,NA,81.94786030496802,NA,NA
infospecies-raw,31161,2006,108,NA,NA,NA,90.30988686669946,NA,NA
infospecies-raw,31161,2007,119,NA,NA,NA,99.50811608460403,NA,NA
infospecies-raw,31161,2008,99,NA,NA,NA,82.78406296114117,NA,NA
infospecies-raw,31161,2009,160,NA,NA,NA,133.7924249877029,NA,NA
infospecies-raw,31161,2010,141,NA,NA,NA,117.90457452041318,NA,NA
infospecies-raw,31161,2011,191,NA,NA,NA,159.71470732907034,NA,NA
infospecies-raw,31161,2012,143,NA,NA,NA,119.57697983275946,NA,NA
infospecies-raw,31161,2013,87,NA,NA,NA,72.74963108706345,NA,NA
infospecies-raw,31161,2014,129,NA,NA,NA,107.87014264633547,NA,NA
infospecies-raw,31161,2015,120,NA,NA,NA,100.34431874077717,NA,NA
infospecies-raw,31161,2016,157,NA,NA,NA,131.28381701918346,NA,NA
infospecies-raw,31161,2017,249,NA,NA,NA,208.21446138711264,NA,NA
infospecies-raw,31161,2018,271,NA,NA,NA,226.61091982292177,NA,NA
infospecies-raw,31161,2019,271,NA,NA,NA,226.61091982292177,NA,NA
infospecies-raw,31161,2020,365,NA,NA,NA,305.21396950319723,NA,NA
infospecies-raw,31161,2021,222,NA,NA,NA,185.63698967043777,NA,NA
infospecies-raw,31161,2022,304,NA,NA,NA,254.2056074766355,NA,NA
infospecies-raw,31161,2023,224,NA,NA,NA,187.30939498278406,NA,NA
infospecies-raw,31162,1990,105,NA,NA,NA,61.0987506417936,NA,NA
infospecies-raw,31162,1991,55,NA,NA,NA,32.004107479034744,NA,NA
infospecies-raw,31162,1992,71,NA,NA,NA,41.314393291117575,NA,NA
infospecies-raw,31162,1993,63,NA,NA,NA,36.65925038507616,NA,NA
infospecies-raw,31162,1994,48,NA,NA,NA,27.930857436248505,NA,NA
infospecies-raw,31162,1995,24,NA,NA,NA,13.965428718124253,NA,NA
infospecies-raw,31162,1996,71,NA,NA,NA,41.314393291117575,NA,NA
infospecies-raw,31162,1997,66,NA,NA,NA,38.404928974841695,NA,NA
infospecies-raw,31162,1998,56,NA,NA,NA,32.58600034228992,NA,NA
infospecies-raw,31162,1999,58,NA,NA,NA,33.749786068800276,NA,NA
infospecies-raw,31162,2000,66,NA,NA,NA,38.404928974841695,NA,NA
infospecies-raw,31162,2001,62,NA,NA,NA,36.077357521820986,NA,NA
infospecies-raw,31162,2002,72,NA,NA,NA,41.89628615437275,NA,NA
infospecies-raw,31162,2003,133,NA,NA,NA,77.39175081293857,NA,NA
infospecies-raw,31162,2004,209,NA,NA,NA,121.61560842033202,NA,NA
infospecies-raw,31162,2005,182,NA,NA,NA,105.90450111244225,NA,NA
infospecies-raw,31162,2006,150,NA,NA,NA,87.28392948827657,NA,NA
infospecies-raw,31162,2007,134,NA,NA,NA,77.97364367619375,NA,NA
infospecies-raw,31162,2008,136,NA,NA,NA,79.1374294027041,NA,NA
infospecies-raw,31162,2009,224,NA,NA,NA,130.34400136915968,NA,NA
infospecies-raw,31162,2010,228,NA,NA,NA,132.6715728221804,NA,NA
infospecies-raw,31162,2011,220,NA,NA,NA,128.01642991613897,NA,NA
infospecies-raw,31162,2012,160,NA,NA,NA,93.10285812082834,NA,NA
infospecies-raw,31162,2013,155,NA,NA,NA,90.19339380455246,NA,NA
infospecies-raw,31162,2014,176,NA,NA,NA,102.41314393291118,NA,NA
infospecies-raw,31162,2015,150,NA,NA,NA,87.28392948827657,NA,NA
infospecies-raw,31162,2016,170,NA,NA,NA,98.92178675338012,NA,NA
infospecies-raw,31162,2017,242,NA,NA,NA,140.81807290775288,NA,NA
infospecies-raw,31162,2018,429,NA,NA,NA,249.632038336471,NA,NA
infospecies-raw,31162,2019,404,NA,NA,NA,235.08471675509156,NA,NA
infospecies-raw,31162,2020,467,NA,NA,NA,271.74396714016774,NA,NA
infospecies-raw,31162,2021,325,NA,NA,NA,189.11518055793258,NA,NA
infospecies-raw,31162,2022,332,NA,NA,NA,193.18843060071882,NA,NA
infospecies-raw,31162,2023,400,NA,NA,NA,232.75714530207085,NA,NA
infospecies-raw,31196,1990,72,NA,NA,NA,98.47144006436041,NA,NA
infospecies-raw,31196,1991,25,NA,NA,NA,34.19147224456959,NA,NA
infospecies-raw,31196,1992,14,NA,NA,NA,19.14722445695897,NA,NA
infospecies-raw,31196,1993,32,NA,NA,NA,43.76508447304907,NA,NA
infospecies-raw,31196,1994,38,NA,NA,NA,51.971037811745774,NA,NA
infospecies-raw,31196,1995,14,NA,NA,NA,19.14722445695897,NA,NA
infospecies-raw,31196,1996,21,NA,NA,NA,28.720836685438453,NA,NA
infospecies-raw,31196,1997,22,NA,NA,NA,30.088495575221238,NA,NA
infospecies-raw,31196,1998,41,NA,NA,NA,56.074014481094125,NA,NA
infospecies-raw,31196,1999,22,NA,NA,NA,30.088495575221238,NA,NA
infospecies-raw,31196,2000,31,NA,NA,NA,42.39742558326629,NA,NA
infospecies-raw,31196,2001,46,NA,NA,NA,62.91230893000804,NA,NA
infospecies-raw,31196,2002,35,NA,NA,NA,47.86806114239742,NA,NA
infospecies-raw,31196,2003,61,NA,NA,NA,83.42719227674979,NA,NA
infospecies-raw,31196,2004,46,NA,NA,NA,62.91230893000804,NA,NA
infospecies-raw,31196,2005,74,NA,NA,NA,101.20675784392597,NA,NA
infospecies-raw,31196,2006,89,NA,NA,NA,121.72164119066773,NA,NA
infospecies-raw,31196,2007,90,NA,NA,NA,123.08930008045051,NA,NA
infospecies-raw,31196,2008,48,NA,NA,NA,65.6476267095736,NA,NA
infospecies-raw,31196,2009,132,NA,NA,NA,180.5309734513274,NA,NA
infospecies-raw,31196,2010,177,NA,NA,NA,242.07562349155268,NA,NA
infospecies-raw,31196,2011,129,NA,NA,NA,176.42799678197906,NA,NA
infospecies-raw,31196,2012,57,NA,NA,NA,77.95655671761865,NA,NA
infospecies-raw,31196,2013,49,NA,NA,NA,67.01528559935639,NA,NA
infospecies-raw,31196,2014,43,NA,NA,NA,58.80933226065969,NA,NA
infospecies-raw,31196,2015,73,NA,NA,NA,99.8390989541432,NA,NA
infospecies-raw,31196,2016,68,NA,NA,NA,93.00080450522927,NA,NA
infospecies-raw,31196,2017,121,NA,NA,NA,165.4867256637168,NA,NA
infospecies-raw,31196,2018,165,NA,NA,NA,225.66371681415927,NA,NA
infospecies-raw,31196,2019,139,NA,NA,NA,190.1045856798069,NA,NA
infospecies-raw,31196,2020,123,NA,NA,NA,168.22204344328236,NA,NA
infospecies-raw,31196,2021,82,NA,NA,NA,112.14802896218825,NA,NA
infospecies-raw,31196,2022,145,NA,NA,NA,198.3105390185036,NA,NA
infospecies-raw,31196,2023,162,NA,NA,NA,221.56074014481092,NA,NA
infospecies-raw,31163,1990,33,NA,NA,NA,59.71261309207025,NA,NA
infospecies-raw,31163,1991,28,NA,NA,NA,50.665247472059605,NA,NA
infospecies-raw,31163,1992,39,NA,NA,NA,70.56945183608302,NA,NA
infospecies-raw,31163,1993,34,NA,NA,NA,61.52208621607238,NA,NA
infospecies-raw,31163,1994,22,NA,NA,NA,39.808408728046835,NA,NA
infospecies-raw,31163,1995,19,NA,NA,NA,34.37998935604045,NA,NA
infospecies-raw,31163,1996,7,NA,NA,NA,12.666311868014901,NA,NA
infospecies-raw,31163,1997,14,NA,NA,NA,25.332623736029802,NA,NA
infospecies-raw,31163,1998,5,NA,NA,NA,9.047365620010645,NA,NA
infospecies-raw,31163,1999,10,NA,NA,NA,18.09473124002129,NA,NA
infospecies-raw,31163,2000,39,NA,NA,NA,70.56945183608302,NA,NA
infospecies-raw,31163,2001,27,NA,NA,NA,48.85577434805748,NA,NA
infospecies-raw,31163,2002,45,NA,NA,NA,81.4262905800958,NA,NA
infospecies-raw,31163,2003,45,NA,NA,NA,81.4262905800958,NA,NA
infospecies-raw,31163,2004,55,NA,NA,NA,99.52102182011708,NA,NA
infospecies-raw,31163,2005,36,NA,NA,NA,65.14103246407663,NA,NA
infospecies-raw,31163,2006,47,NA,NA,NA,85.04523682810006,NA,NA
infospecies-raw,31163,2007,25,NA,NA,NA,45.236828100053216,NA,NA
infospecies-raw,31163,2008,43,NA,NA,NA,77.80734433209153,NA,NA
infospecies-raw,31163,2009,73,NA,NA,NA,132.09153805215539,NA,NA
infospecies-raw,31163,2010,84,NA,NA,NA,151.9957424161788,NA,NA
infospecies-raw,31163,2011,68,NA,NA,NA,123.04417243214476,NA,NA
infospecies-raw,31163,2012,67,NA,NA,NA,121.23469930814262,NA,NA
infospecies-raw,31163,2013,50,NA,NA,NA,90.47365620010643,NA,NA
infospecies-raw,31163,2014,33,NA,NA,NA,59.71261309207025,NA,NA
infospecies-raw,31163,2015,39,NA,NA,NA,70.56945183608302,NA,NA
infospecies-raw,31163,2016,59,NA,NA,NA,106.7589143161256,NA,NA
infospecies-raw,31163,2017,103,NA,NA,NA,186.37573177221927,NA,NA
infospecies-raw,31163,2018,158,NA,NA,NA,285.8967535923363,NA,NA
infospecies-raw,31163,2019,124,NA,NA,NA,224.37466737626397,NA,NA
infospecies-raw,31163,2020,108,NA,NA,NA,195.42309739222992,NA,NA
infospecies-raw,31163,2021,82,NA,NA,NA,148.37679616817456,NA,NA
infospecies-raw,31163,2022,121,NA,NA,NA,218.94624800425757,NA,NA
infospecies-raw,31163,2023,137,NA,NA,NA,247.89781798829165,NA,NA
infospecies-raw,31164,1990,9,NA,NA,NA,101.82481751824818,NA,NA
infospecies-raw,31164,1991,3,NA,NA,NA,33.94160583941606,NA,NA
infospecies-raw,31164,1992,NA,NA,NA,NA,NA,NA,NA
infospecies-raw,31164,1993,3,NA,NA,NA,33.94160583941606,NA,NA
infospecies-raw,31164,1994,4,NA,NA,NA,45.25547445255475,NA,NA
infospecies-raw,31164,1995,NA,NA,NA,NA,NA,NA,NA
infospecies-raw,31164,1996,NA,NA,NA,NA,NA,NA,NA
infospecies-raw,31164,1997,2,NA,NA,NA,22.627737226277375,NA,NA
infospecies-raw,31164,1998,1,NA,NA,NA,11.313868613138688,NA,NA
infospecies-raw,31164,1999,1,NA,NA,NA,11.313868613138688,NA,NA
infospecies-raw,31164,2000,5,NA,NA,NA,56.56934306569344,NA,NA
infospecies-raw,31164,2001,4,NA,NA,NA,45.25547445255475,NA,NA
infospecies-raw,31164,2002,3,NA,NA,NA,33.94160583941606,NA,NA
infospecies-raw,31164,2003,5,NA,NA,NA,56.56934306569344,NA,NA
infospecies-raw,31164,2004,15,NA,NA,NA,169.7080291970803,NA,NA
infospecies-raw,31164,2005,4,NA,NA,NA,45.25547445255475,NA,NA
infospecies-raw,31164,2006,6,NA,NA,NA,67.88321167883213,NA,NA
infospecies-raw,31164,2007,6,NA,NA,NA,67.88321167883213,NA,NA
infospecies-raw,31164,2008,3,NA,NA,NA,33.94160583941606,NA,NA
infospecies-raw,31164,2009,6,NA,NA,NA,67.88321167883213,NA,NA
infospecies-raw,31164,2010,7,NA,NA,NA,79.1970802919708,NA,NA
infospecies-raw,31164,2011,8,NA,NA,NA,90.5109489051095,NA,NA
infospecies-raw,31164,2012,3,NA,NA,NA,33.94160583941606,NA,NA
infospecies-raw,31164,2013,12,NA,NA,NA,135.76642335766425,NA,NA
infospecies-raw,31164,2014,8,NA,NA,NA,90.5109489051095,NA,NA
infospecies-raw,31164,2015,2,NA,NA,NA,22.627737226277375,NA,NA
infospecies-raw,31164,2016,11,NA,NA,NA,124.45255474452556,NA,NA
infospecies-raw,31164,2017,15,NA,NA,NA,169.7080291970803,NA,NA
infospecies-raw,31164,2018,22,NA,NA,NA,248.9051094890511,NA,NA
infospecies-raw,31164,2019,19,NA,NA,NA,214.96350364963504,NA,NA
infospecies-raw,31164,2020,16,NA,NA,NA,181.021897810219,NA,NA
infospecies-raw,31164,2021,20,NA,NA,NA,226.27737226277375,NA,NA
infospecies-raw,31164,2022,23,NA,NA,NA,260.2189781021898,NA,NA
infospecies-raw,31164,2023,28,NA,NA,NA,316.7883211678832,NA,NA
infospecies-raw,31165,1990,46,NA,NA,NA,41.44144144144144,NA,NA
infospecies-raw,31165,1991,26,NA,NA,NA,23.423423423423422,NA,NA
infospecies-raw,31165,1992,32,NA,NA,NA,28.82882882882883,NA,NA
infospecies-raw,31165,1993,35,NA,NA,NA,31.53153153153153,NA,NA
infospecies-raw,31165,1994,43,NA,NA,NA,38.73873873873874,NA,NA
infospecies-raw,31165,1995,43,NA,NA,NA,38.73873873873874,NA,NA
infospecies-raw,31165,1996,50,NA,NA,NA,45.04504504504504,NA,NA
infospecies-raw,31165,1997,30,NA,NA,NA,27.027027027027028,NA,NA
infospecies-raw,31165,1998,39,NA,NA,NA,35.13513513513514,NA,NA
infospecies-raw,31165,1999,15,NA,NA,NA,13.513513513513514,NA,NA
infospecies-raw,31165,2000,57,NA,NA,NA,51.351351351351354,NA,NA
infospecies-raw,31165,2001,56,NA,NA,NA,50.450450450450454,NA,NA
infospecies-raw,31165,2002,100,NA,NA,NA,90.09009009009009,NA,NA
infospecies-raw,31165,2003,67,NA,NA,NA,60.36036036036036,NA,NA
infospecies-raw,31165,2004,88,NA,NA,NA,79.27927927927928,NA,NA
infospecies-raw,31165,2005,88,NA,NA,NA,79.27927927927928,NA,NA
infospecies-raw,31165,2006,161,NA,NA,NA,145.04504504504504,NA,NA
infospecies-raw,31165,2007,62,NA,NA,NA,55.85585585585586,NA,NA
infospecies-raw,31165,2008,81,NA,NA,NA,72.97297297297297,NA,NA
infospecies-raw,31165,2009,211,NA,NA,NA,190.0900900900901,NA,NA
infospecies-raw,31165,2010,197,NA,NA,NA,177.47747747747746,NA,NA
infospecies-raw,31165,2011,147,NA,NA,NA,132.43243243243242,NA,NA
infospecies-raw,31165,2012,80,NA,NA,NA,72.07207207207207,NA,NA
infospecies-raw,31165,2013,114,NA,NA,NA,102.70270270270271,NA,NA
infospecies-raw,31165,2014,93,NA,NA,NA,83.78378378378379,NA,NA
infospecies-raw,31165,2015,76,NA,NA,NA,68.46846846846847,NA,NA
infospecies-raw,31165,2016,100,NA,NA,NA,90.09009009009009,NA,NA
infospecies-raw,31165,2017,206,NA,NA,NA,185.5855855855856,NA,NA
infospecies-raw,31165,2018,285,NA,NA,NA,256.7567567567568,NA,NA
infospecies-raw,31165,2019,287,NA,NA,NA,258.55855855855856,NA,NA
infospecies-raw,31165,2020,227,NA,NA,NA,204.5045045045045,NA,NA
infospecies-raw,31165,2021,164,NA,NA,NA,147.74774774774775,NA,NA
infospecies-raw,31165,2022,236,NA,NA,NA,212.61261261261262,NA,NA
infospecies-raw,31165,2023,232,NA,NA,NA,209.00900900900902,NA,NA
infospecies-raw,31159,1990,NA,NA,NA,NA,NA,NA,NA
infospecies-raw,31159,1991,5,NA,NA,NA,5.773268019594122,NA,NA
infospecies-raw,31159,1992,5,NA,NA,NA,5.773268019594122,NA,NA
infospecies-raw,31159,1993,6,NA,NA,NA,6.927921623512946,NA,NA
infospecies-raw,31159,1994,12,NA,NA,NA,13.855843247025891,NA,NA
infospecies-raw,31159,1995,9,NA,NA,NA,10.39188243526942,NA,NA
infospecies-raw,31159,1996,11,NA,NA,NA,12.701189643107067,NA,NA
infospecies-raw,31159,1997,19,NA,NA,NA,21.938418474457663,NA,NA
infospecies-raw,31159,1998,4,NA,NA,NA,4.618614415675297,NA,NA
infospecies-raw,31159,1999,5,NA,NA,NA,5.773268019594122,NA,NA
infospecies-raw,31159,2000,13,NA,NA,NA,15.010496850944715,NA,NA
infospecies-raw,31159,2001,17,NA,NA,NA,19.629111266620015,NA,NA
infospecies-raw,31159,2002,24,NA,NA,NA,27.711686494051783,NA,NA
infospecies-raw,31159,2003,36,NA,NA,NA,41.56752974107768,NA,NA
infospecies-raw,31159,2004,51,NA,NA,NA,58.88733379986004,NA,NA
infospecies-raw,31159,2005,85,NA,NA,NA,98.14555633310006,NA,NA
infospecies-raw,31159,2006,71,NA,NA,NA,81.98040587823652,NA,NA
infospecies-raw,31159,2007,97,NA,NA,NA,112.00139958012596,NA,NA
infospecies-raw,31159,2008,48,NA,NA,NA,55.423372988103566,NA,NA
infospecies-raw,31159,2009,122,NA,NA,NA,140.86773967809657,NA,NA
infospecies-raw,31159,2010,100,NA,NA,NA,115.46536039188243,NA,NA
infospecies-raw,31159,2011,159,NA,NA,NA,183.58992302309306,NA,NA
infospecies-raw,31159,2012,109,NA,NA,NA,125.85724282715185,NA,NA
infospecies-raw,31159,2013,88,NA,NA,NA,101.60951714485654,NA,NA
infospecies-raw,31159,2014,87,NA,NA,NA,100.45486354093771,NA,NA
infospecies-raw,31159,2015,110,NA,NA,NA,127.01189643107067,NA,NA
infospecies-raw,31159,2016,91,NA,NA,NA,105.07347795661302,NA,NA
infospecies-raw,31159,2017,177,NA,NA,NA,204.3736878936319,NA,NA
infospecies-raw,31159,2018,232,NA,NA,NA,267.8796361091672,NA,NA
